userName,score,at,content
Papa Givent Saragih,1,2024-08-26 12:19:03,Saya sungguh sangat kecewa menggunakan aplikasi ini. Mau daftar saja susah. Gimana kita mau lapor dengan pungutan-pungutan liar(pungli). Di pelabuhan Teluk Bungus. Padang sumatra Barat.
Fiyuw AXCHEL,1,2024-08-26 04:09:22,Aplikasi yg di buat untuk nilep uang rakyat tidak berguna. Di gunakan tdk bisa umtung kalau laporan nya masuk ke pihak terkait.
Marcel Thomas,1,2024-08-26 01:36:50,"Aplikasi bus*k, ga bs dibuka, server eror mulu, ga niat bikin aplikasi"
Wiwi Jayanti,5,2024-08-25 11:12:42,Sangat membantu
IQBAL LATIF,1,2024-08-25 06:14:09,aplikasi 🥶😱
Aditya r,1,2024-08-21 11:40:51,"mau dimana lagi mengadu mengenai pelayanan masyarakat, aplikasi nya aja gak bisa digunakan"
Limp Winner001,2,2024-08-20 01:10:48,Sepertinya oknum yang berupaya agar server SP4N LAPOR! baik aplikasi maupun website down. Agar aspirasi dan pengaduan masyarakat tidak tersampaikan ke instansi terkait.
Wwi 66xx44,2,2024-08-19 04:38:42,Jaringan bagus tapi katanya server error.. Rating dah jelek banget g ditanggapin apa sama pemerintah
Ade Dudi Irawan,1,2024-08-15 17:53:49,"Aplikasi ga berfungsi dengan baik, daftar ga bisa erorr terus harus nya pemerintah perbaiki"
SELAMAT SELAMAT,5,2024-08-14 17:10:01,Mantap
Michael Louis,1,2024-08-13 05:58:37,Ini app di update bisa ga sih biar tampilan nya beda jangan sama mulu
isrok avrilian,3,2024-08-13 02:48:44,Akun saya dipake orang..padahal saya tidak pernah berada di pekalongan
Loren Beon,5,2024-08-12 14:33:34,Baik
Aswad Official,1,2024-08-12 03:22:07,Spam
edhie johan,1,2024-08-10 12:11:52,Laporan error trs
Erwin syah,1,2024-08-04 10:44:45,Perbaiki lagi lah..masa milik penerintahan model gini.
Eko Saputra,1,2024-08-04 03:58:15,Sangat kecewa...
Ch A.T,1,2024-08-03 12:43:08,"Aplikasi gk guna, 1 thn lalu laporan terkait prilaku mencurigakan terduga teroris, sdh disertakan bukti dan saksi tp tdk ada tanggapan sama sekali, dianggap angin. Hari ini ada kbr di media online Densus 88 di kota sy menangkap remaja terduga teroris yg brniat melakukan bom bunuh diri."
ARIS SIDULU,1,2024-08-03 11:34:03,Gimana cara membuat laporan mengenai bantuan sosial yang tidak sampai KPM
Cecep Permana,5,2024-08-01 18:50:03,Sangat membantu
Ahmad Fahrezi,2,2024-07-31 16:28:38,aplikasi sering eror
Rifki Maulana,1,2024-07-31 07:31:34,Internal server eror selalu bagaimana ini
Maslihan,1,2024-07-31 06:41:41,"Tidak layak di pakai... Aplikasi pemerintah,tapi publik tidak bisa gunakan... Apa manfaat nya......."
Irfandy Bachtiyar,1,2024-07-31 06:04:59,Dasar kalian ini Pemerintah macam apa? Bikin Aplikasi aja gak becus. Pajak minta gede.
Raden Ajianto,5,2024-07-31 03:56:52,Respon dan tindak lanjut nya cepat
cimemey1,1,2024-07-30 14:02:50,"menampung aspirasi masyarakat tapi, aplikasi bot gini banyak server"
Y ee,1,2024-07-30 09:42:57,"Yap aplikasi sampah keluhan tidak bisa dikirim alasan server eror, eror aja terus selamanya g pernah bener karyawan makan gaji buta tobat tobat."
LhuMan Dragon,1,2024-07-30 05:23:47,"Ini kenapa Server jadi eror terus saat login,kalau memang tidak bisa di gunakan lagi hapus saja ini aplikasi"
Hasbullah Yusuf,1,2024-07-28 16:56:38,"aplikasi gagal, BPKP dan KPK bisa periksa ini kebijakan"
Ichwan,1,2024-07-28 11:16:48,"Aplikasi gak jelas. Saya melaporkan jalan rusak justru dikatakan laporan saya tidak jelas dan mengandung SARA!!!. I mean What t f man??? Intinya aplikasi ini gak guna banget, makan tu gaji buta"
Putri Lestari Sulistiyani,1,2024-07-28 06:22:18,"Payah gabisa login, eror trs"
La Ode AL Muchlas Irsyad Dedet,5,2024-07-27 23:44:10,DEDET Hafiz
Saefuddin Ardyansyah,1,2024-07-27 14:26:37,"Aplikasinya ini audah gak berfungsi, mungkin belum bayar ke developer nya 😀"
Dafa,5,2024-07-27 05:17:02,"Kenapa Server interlal error ya sejak kemarin? Di website maupun di aplikasi server internal error, mohon di perbaiki"
Felix Rian Marlino,2,2024-07-26 14:22:46,"Ga bisa dibuka lagi,kena HACK"
abdul salaam iwa saputra,1,2024-07-25 16:31:36,server error ketika hendak kirim laporan
Andri Fauzi,5,2024-07-22 16:05:55,"JANGAN KOTOR BUANG SAMPAH SEMBARANGAN YA MANTEMAN MAAF YA MANTEMAN TOLONG YA MANTEMAN TOLONG YA MANTEMAN DI BERSEIN BENAHIN DIBERSIHIN DAN DISAPU LAGI DISAPU YA MANTEMAN OKE YA BISA YA SANGGUP YA TAHAN YA TUNGGGU YA SABAR YA SANS YA GAPAPA YA MAAF YA SORY YA MANTEMAN TERIMAKASIH, BOS SHOPE EXPRES CIPONDOH MAKMUR ATAS NAMA ANDRI FAUZI UA ATAU OJI YA ATAU KIWIL YA ATAU OJI AJA YA OJI YA TERIMAKASIH MANTEMAN....????🏁🏁🏁🏁🇮🇹🇮🇹🇮🇹🇮🇹"
hendry junaidi,5,2024-07-21 17:43:36,cara tarik laporan aduan gimana ya?
nurul hasan,1,2024-07-20 05:23:28,aplikasi gak guna.. penrcuma laporr.. kalau 2 bulan tidak di verifikasi... aplikasi buat korupsiii
Adi Sudrajat,1,2024-07-19 14:54:42,"Laporan saya sudah 3 hari tidak kunjung diverifikasi, entah layanan ini masih ada atau tidak ya sebenarnya? Aplikasinya juga jelek, setiap mau dibuka harus login lagi login lagi udah kayak aplikasi perbankan aja."
bayu putra,1,2024-07-17 04:11:07,Aplikasi busuk sma seperti pengelolanya.
azie syaiful hakim,5,2024-07-16 18:29:16,Semoga menjadi ladang amal diakhirat karena memperhatikan aspirasi rakyat Indonesia
service tasik,3,2024-07-13 23:31:40,jelek juga nih aplikasinya layar edit terhalang keyboard...mau ngirim error gbr hrs d bawah 2 mb dst coba d update perbaiki
Armansah,1,2024-07-13 03:33:31,"Ya walaupun aplikasinya bagus percuma ngelapor anj status laporan sampai ke pihak kepolisian, gitu"" aja, polisi ora urus"
Sabilul Zulfidan,1,2024-07-10 06:50:08,APK SUSAH DIBUKA. LAPORAN GA ADA RESPON.
F S,1,2024-07-10 04:37:11,"App bobrok, baru login aja udah server error, websitenya juga unmon wkwkw kocak"
Sehan Halmahera,5,2024-07-09 17:06:30,Berusaha
Animatronics Owl,1,2024-07-09 04:43:12,Jelek aplikasinya
joko wiyana,5,2024-07-08 21:10:19,sangat membantu untuk menyampaikan keluhan
Ervano Tehnik Mandiri,1,2024-07-08 09:56:30,Aplikasi gak berguna eror terus
Wahyu Wijaya,1,2024-07-03 17:42:13,"aplikasi ga berguna, dilapor pun hanya lempar tanggung jawab dan tidak ada tindak lanjutnya di lapangan."
Anisya Fitri nur,5,2024-07-03 04:59:42,Saya harap dengan adanya span lapor ini memudahkan masyarakat kecil seperti kami semoga amanah
Nurjaman,5,2024-06-29 05:58:29,"Terima kasih atas disediakannya media ini. Melalui SP4N-LAPOR, kami bisa mendapatkan informasi yang akurat secara ""langsung"" atau mengajukan pengaduan atau penjelasan kepada pihak yang berkaitan dengan suatu persoalan yang terjadi di lingkungan sekitar. Izin memberi saran. Perihal memberi tanggapan atas tindak lanjut agar kami dapat melihatnya dan dapat mengubahnya setelah dikirim, begitu pula dengan komentar agar ada pilihan untuk diubah."
Bambang Wiguna,5,2024-06-28 11:57:17,𝙿𝚎𝚛𝚖𝚊𝚜𝚊𝚕𝚊𝚑𝚊𝚗 𝚜𝚊𝚢𝚊 𝚜𝚎𝚕𝚎𝚜𝚊𝚒. 𝙾𝚔𝚗𝚞𝚖 𝚜𝚎𝚔𝚛𝚎𝚝𝚊𝚛𝚒𝚜 𝚕𝚞𝚛𝚊𝚑 𝚢𝚊𝚗𝚐 𝚜𝚊𝚢𝚊 𝚕𝚊𝚙𝚘𝚛𝚔𝚊𝚗 𝚝𝚎𝚕𝚊𝚑 𝚖𝚎𝚖𝚋𝚊𝚢𝚊𝚛 𝚝𝚒𝚝𝚒𝚙𝚊𝚗 𝚙𝚙𝚑 𝚍𝚊𝚗 𝚋𝚙𝚑𝚝𝚋 𝚔𝚎 𝚗𝚎𝚐𝚊𝚛𝚊 𝚢𝚊𝚗𝚐 𝚜𝚎𝚖𝚙𝚊𝚝 𝚍𝚒𝚊 𝚖𝚒𝚗𝚝𝚊 𝚍𝚊𝚗 𝚝𝚎𝚛𝚙𝚊𝚔𝚊𝚒 𝚘𝚕𝚎𝚑 𝚗𝚢𝚊.
Alwi Channel 9517,1,2024-06-28 05:39:53,Apk gak guna... Cuma di buat doank
Juniar Rahayu,1,2024-06-27 21:48:41,Ketika mau kirim laporan selalu eror
Fajar Anandra,1,2024-06-26 11:38:06,"KALAU BELUM SIAP KERJA, TIDAK USAH DIBUAT APLIKASI INI. JADI SEREMONIAL AJA GAK ADA TINDAK LANJUT, TIDAK BERFUNGSI. KALIAN BUAT BUAT KAYAK GINI PAKEK UANG KAMI"
soli kha,5,2024-06-24 22:33:56,Bagus bagi rakyat yang membutuhkan
Putra Adi santoso,1,2024-06-24 05:20:13,Aplikasi gak bermutu server eror sever eror
Dias Nugraha,5,2024-06-22 15:31:30,"Tolong di update, jika ada jawaban file atau gambar jdari instansi tidak bisa downlkad"
Rony Widodo Damar Kencono,1,2024-06-22 04:52:25,Server sering error dan respon sangat lambat
Jalu Ibnur Tama,1,2024-06-21 16:58:32,Aplikasi ga jelas gini
MUHIET INTERNETT,1,2024-06-21 16:47:58,Aplikasi error
X,1,2024-06-21 11:41:43,Kenapa ga bisa lapor jalan rusak ?
LatemboArt,1,2024-06-20 23:46:10,"Tidak bisa di gunakan, saya sudah lampirkan tidak bisa terkirim alias eror."
Abdul Azis (Azis),5,2024-06-16 14:11:02,Siip
Djohan Trisula (Om Joe),4,2024-06-12 01:54:37,Belum bisa memberikan ulasan tentang aplikasi ini karena belum diinstall.
Muhammad Irfan,5,2024-06-11 13:51:00,Mantap
Jodi Setia Dirja,5,2024-06-11 03:56:11,Sangat membantu tapi harus sabar
Frish H Silaban,3,2024-06-08 01:54:59,ini dulu jika mantap bintang 🌟 5 menyusul
Agil sgd,1,2024-06-07 19:03:45,Aplikasi bodong. Pembodohan sosial!!!!
Bowo (Mas),5,2024-06-05 15:14:14,"Semoga Laporan tidak hanya sebatan Laporan tetapi ada Tindak Lanjut Hasil yang baik, benar dan cepat"
Iwan Saputra,1,2024-06-05 04:24:51,"Aplikasi tolol, setiap mau kirim laporab error server mulu"
SAFRIN JANUAR,5,2024-06-03 16:15:56,BETUL KAH INI APK AKAN GERAK CEPAT LAPORAN MASYARAKAT
hari wicaksono,1,2024-06-03 11:48:51,laporan sellu di arsip kan admin apakah memang anti kritik
Ya' Muhammad Nazar,1,2024-06-03 07:21:50,Saya gak bisa download file dari hasil pengaduan yang telah saya buat. Sehingga tidak bisa mengecek apakah tindaklanjut dari instansi terkait dilakukan atau tidak
Service Tasik service cup Sealer deepreyer dll,5,2024-05-29 12:38:40,"Alhamdulillah semoga aplikasi ini memudahkan warga masyarakat yang ingin melaporkan sesuatu agar terhubung dg instansi yg menjadi tujuannya unt menyelesaikan masalah yg ada d masyarakat, semoga semua tg memudahkan urusan alloh mudahkan d hari hisab nanti.... amiii"
Eni Kristanti,1,2024-05-29 08:21:09,"Muter aja dr td pagi sampe sore, pdhl baru mau daftar"
Yazha Islah,1,2024-05-27 05:24:10,"Tidak bisa mengajukan Laporan. Server eror terus. Ngadu disini aja. Alangkah baiknya jika permohonan cetak kartu keluarga bisa melalui aplikasi yang sudah disediakan, tinggal print sendiri atau sejenisnya. -maksimal 3 hari kerja, setelah pengajuan. Melalui online seperti Aplikasi IKD dan WhatsApp tidak ada respon, meskipun ada respon, Lama sampai 1 bulan. Datang langsung ke dukcapil hasilnya tetap harus menunggu."
Anwar,1,2024-05-27 05:14:34,"Mau laporin internet ilegal di kampung gua, malah aplikasinya yg juga minta dilaporin.aplikasi gak niat. Login susah. Muak banget gw uang pajak gua dipake buat bikin aplikasi sampah kek gini. Terakhir update 2022. Niat ngurus aplikasi gak?"
Faizatul Afidah,1,2024-05-27 01:32:55,Gk bisa daftar server error terus apa gunanya ini aplikasi dibuat percuma buat aplikasi tapi gk bisa dipakai
edward 19,1,2024-05-20 01:35:07,"Udh ceritain pengaduan, tinggal diverifikasi tapi setelah 1 harilewat, di hapus pengaduannya sama admin, apakah pengaduan saya tidak berkenan? Kenapa tidak ada konfirmasi jika pengaduan salah atau bagaimana..."
Ipan Sutiana,1,2024-05-19 06:37:54,"Yang menjadi bingung itu ketika laporan ke perangkat desa gak di dengar, ke perangkat kecamatan gak di dengar, ke perangkat daerah gak di dengar, harap ke pusat melalui aplikasi ini juga gak di dengar. Intinya negara ini ya begitu"
"Achmad Ghozali, SE",5,2024-05-18 01:36:38,"Semoga bukan hanya wacana, tapi juga TINDAK LANJUT... agar tercipta pemerintah yg bersih dan berwibawa"
Om Iwan,1,2024-05-17 22:00:46,Kirim laporan servernya error terus
blak 183,1,2024-05-17 01:44:30,Sumpah 3x bikin laporan mengenai kecurangan gas subsidi....ga ada respown dr pihak lapor.... Malahan admin lapor.go.id mengklaim laporan saya sebagai spam...padahal foto+video saya cantumkan bahkan waktu dan tempat saya sertakan dan juga Napa PT agen gas....
Fahriza Alfiansyah,1,2024-05-15 15:16:13,Parahh parahhhh
Imron Rusadi,5,2024-05-11 12:02:58,Good
Dwi Syam Maulana Ismail,1,2024-05-09 16:04:06,"Aplikasinya sudah bagus namun Pengelolaan sangat buruk, tidak ditanggapi."
Heru Susilo,1,2024-05-09 02:29:39,"verifikasinya gmn ini.. berkali-kali verifikasi via email, via sms, via web ga work.. ampasss!!!"
Dhewie Lestari,1,2024-05-08 03:05:42,"gak guna,"
Ubaidillah Masrur,5,2024-05-07 19:32:30,"Assalamualaikum bapak/ibu yth , kenapa di dalam apk SP4N LAPOR , tidak ada institusi/ lembaga berwenang Kominfo , agar supaya masyarakat juga. Bisa . Melaporkan secara online terhadap aplikasi2 yang melanggar perundang-undangan di negara republik Indonesia, terimakasih . Mohon untuk di pertimbangkan. Karena ini sangat berguna"
Joe Colle,5,2024-05-03 07:49:24,Ok
jejak marcopolo kepaksa,1,2024-04-27 12:22:27,Sistemnya perlu di perbaiki min.. Lelet. ...
OpFoxt,1,2024-04-27 08:50:21,delay bener aplikasinya tolong perbaiki servernya 🙂🙂
sarjana anum,1,2024-04-27 02:48:16,"aplikasi sampah , mau pengaduan masyarakat gak bisa"
Hulik Manahede,3,2024-04-25 02:56:00,Kenapa Saat Ini Belum dapat di Akse Aplikasinya???
SIDIK kurniawan,1,2024-04-23 14:44:41,tujuan aplikasi ini bagus tapi sangat disayangkan aplikasinya sering eror dan susah di buka... lebih banyak erornya daripada benernya...
Dumi A,1,2024-04-23 12:07:58,Lemot parah padahal jaringan data seluler maupun WiFi lancar.👎🏻👎🏻👎🏻
Liem samsudin87,1,2024-04-23 06:04:46,"Aplikasi mengecewakan, sama-sama mengecewakan seperti Instansi Pemerintahnya, Muter-muter tidak ada kemajuan dalam pelayanan"
Satria Putra Elektronik,1,2024-04-23 04:56:01,"AMPAS!!! Laporan tidak diteruskan, aplikasi loading terus, gunanya apaan"
Apta Aditya,3,2024-04-23 01:30:30,"Mohon segera di perbaiki aplikasi ini, Karna mau dibuka mutar terus"
Suwito Fales,1,2024-04-23 01:00:18,Tak bisa untuk mengirim laporan
mas readone,2,2024-04-23 00:28:13,Segera perbaiki
Mr Rush,1,2024-04-20 17:18:29,"Aplikasi loding terus, mohon diperbaiki"
Iksan yasin,1,2024-04-20 01:04:22,Aplikasi yg terburuk sepanjang masa. Eror server emang sengaja di buat begitu agar pengaduan kita tak sampai dn sengaja di biat bgt makanya indonesia semakin mundur di banding negara lain
Pitri Pitri,1,2024-04-19 04:05:10,Aplikasi gabisa di gunakan! Udah coba masuk ke semua dari email fb twitr gabisa semua
Kristian Alexander,1,2024-04-18 14:40:41,Aplikasi ini bagus untuk kemajuan bernegara dan berbangsa akan tetapi aplikasi ini musibah bagi para mafia berdasi makanya error dan tdk kunjung diperbaiki
adm keuanganrrt,1,2024-04-18 09:25:25,"payah ga bisa di gunain, daftar login aja ga bisa. bikin aplikasi biar punya doang kayanya tp bukan untuk di gunakan"
TeguhApr,1,2024-04-18 03:02:30,"lemot luar biasa , tolong diperbaiki servernya. ujung²nya jadi aplikasi yang nggak berguna."
Netara ID,1,2024-04-17 17:25:04,Isinya cuma janji manis. Ntah berapa duit buat proyek beginian....
Edwards 11,1,2024-04-17 16:19:30,kalo ngk ada niat utk membuat apk yg memudahkan kita utk melapor mending di hapus aja nie aplikasi..ngk berguna dan pembodohan krna tidak bisa digunakan.buang2 kuota klo bgini cara nya.sudah mendownload tp tidak berguna.....TOLOL
Angga Kurniawan,1,2024-04-16 07:21:57,"Mau follow up laporan saya kemarin di website ga bisa, di aplikasi pun ga bisa login"
Erwin April,1,2024-04-15 11:49:58,Di Indonesia ini semua nya ada semua proposal proyek di Ajukan untuk ini lah bikin itu lah supaya anggaran nya cair tapi setelah jadi di tinggalkan begitu saja tidak ada Perawatan nya
wilson sinaga,1,2024-04-15 03:14:34,"Tidak bisa di buka setelah install, kenapa ya ?"
hari wibowo,1,2024-04-13 11:17:51,Apk apaan di buka ndak bisa
Dwi Buana,1,2024-04-09 16:15:15,"parah, aplikasi bikinan pemerintah tapi lemotnya minta ampun dah. di web nya juga sama"
setiawan sunggi,1,2024-04-09 05:41:12,Aplikasi unfaedah mau lapor aja susahnya minta ampun.bisa masuk bikin laporan di tanggapi dr pusat di lempar ke daerah.sampai di daerah di cuekin sampai di ttp sistem..mau login saja gak bisa2 disuruh coba lagi..sampai berhari2 gak bisa...intinya laporan gak di lanjuti aplikasi super error cocok jadinya.
evian samara,1,2024-04-09 00:11:09,Siapapun yang buat aplikasi sama sekali gak niat dan gak kompeten cuman tau gimana caranya ngabisin duit rakyat
alif yaa lazuardi,1,2024-04-06 18:27:14,aplikasi tidak berguna sama sekali
C BOX,2,2024-04-04 05:59:51,Aplikasi nggak guna cuma php
Cipto Ngapak,1,2024-03-28 03:16:00,Baru mau download.deskripsinya udah jelek
Indra Harjaya,3,2024-03-26 21:22:22,Susah
Andri Ibrahim,1,2024-03-26 12:39:47,Lapor berkali kali tetapi tidak.ada Hasil
Jajang Sopandi,3,2024-03-25 13:57:30,"Seharusnya aplikasi milik Pemerintah untuk layanan publik itu mudah untuk diaksesnyanya, jangan sebaliknya"
Agustina Wati,5,2024-03-19 18:13:11,🙏
Trooper Pb,1,2024-03-19 16:33:46,"Parah applikasinya, ga bisa ngirim laporan. AJB BUMIPUTERA 1912. tidak membayarkan klaim Uang Kami 9 jtaan."
Wahyu di,1,2024-03-16 07:50:12,Aplikasi ini tidak membantu bagi pelapor yang memang sangat membutuhkan perlindungan
hade hate,1,2024-03-16 06:12:54,Aplikasi burik eror melulu
Fadhiil Naufal,2,2024-03-14 06:35:21,"fitur aspirasi gagal kirim terus, keterangannya internal server error."
kristian richad casbela,5,2024-03-13 08:26:58,"Aplikasi nya sangat membantu dalam menyampaikan laporan dan privasi pelapor sangat dirahasiakan,,kembang kan terus"
Ritlians',1,2024-03-13 04:35:14,Kominfo sehat?
Mediaotonomi Indonesia,1,2024-03-10 02:01:28,"Tidak ada respon dari yang telah kita informasikan, saya harap masyarakat untuk jangn di bodoh - bodohi dengan di fasilitasi SPAN LAPOR akan tetapi NO respon, dan bagi masyarakat atas pengaduan harus bs menunjukan bukti terkait aduan."
Dovvi,4,2024-03-08 22:54:12,"layanan sudah baik, smoga bsa ditingkatkan lebih baik lagi"
Satria Sakti,5,2024-03-06 18:22:00,Aplikasi Span Lapor sangat baik untuk menampung aduan lapor aspirasi masyarakat
Suka Ayu Bionitrat Dirman,5,2024-03-06 14:54:38,👍🏻👍🏻✌
ZULLIAN Rahmadhani,1,2024-03-05 14:21:13,Aspirasi rakyat tidak di gubris buat apa aplikasi ini hanya semata mencari nama tenar saja
Rudi Zuhara,2,2024-03-05 05:34:33,"Ini aplikasi kurang bagus , setiap mau kirim selalu serve eror mulu .tolong diperbaiki Makasih"
eko by,1,2024-03-04 15:43:07,Baru mau daftar sudah gak bisa di klik
ika fransisca,1,2024-02-28 04:20:48,"Apaan pas daftar aja jawabannya pw tdk sesuai hrs 8 karakter dn alfanumerik tp sdh di bener yg diminta slh terus jawabannya. Tipuan doang, mn nih pengaduan rrsminya. Selain aplikasi ini."
Alan Mau,1,2024-02-20 18:03:36,ga jadi.. blong
Dede Kurniawan,5,2024-02-20 12:39:41,Aplikasi sangat membantu kami masyarakat. Untuk melaporkan pelayanan publik yang tidak wajar . Baik itu di provinsi. Kabupaten/ kota pasti di selesaikan tetapi membutuhkan waktu bisa sampai 20 hari. Bagi saya aplikasi ini sangat membantu
Nur Dian Syah,1,2024-02-20 03:48:06,"Aplikasi cuma buat gaya²an aja, gak ada yg ditanggapi dan diberi jalan keluarnya"
Transaksi Elektronik,4,2024-02-20 00:13:35,"Sejak diupdate, banyak losed navigasi"
mylamp Bandung (Mylamp),1,2024-02-18 16:25:55,Gak guna..daftar aja ga bisa..erro terus
Bott Channel,1,2024-02-14 13:20:56,Mau heran tp aplikasi yg berhubungan dengan pemerintah selalu sj buruk dan gk guna berakhir dgn bintang 2 kebawah🤣🤣🤣apa developernya anak smp kah?atau sd?kalah sama aplikasi2 swasta...percuma juga lapor ujung2nya juga di gantung gk ada kejelasan...anggaran sj gede tp ngurusin app kek gini gk becus dan gk kompeten...pemerintah pngn nya semua serbu digital eh skill blm mampu ngurusin kek gini...capek capek
nabil aswar,1,2024-02-13 05:00:14,😂😂
olay pulo,3,2024-02-12 04:09:45,Ko ga bisa masuk
wandi lele,1,2024-02-10 03:52:11,"Kenapa aplikasinya gagal terkoneksi, padahal sangatt membantu untuk pengaduan aspirasi masyarakat demi kemajuan bangsa."
Rizkia Fajrianoor,5,2024-02-10 02:11:09,Aplikasi tidak bisa digunakan karena tidak bisa daftar dan kendala pada kurangnya update aplikasi yang belum tuntas perbaikan server dan jaringan sehingga tidak terkoneksi dengan baik
lexion class,1,2024-02-09 10:47:45,Aplikasi apaan ini masa di buka ngk bisa
Julia,1,2024-02-09 03:18:39,mau daftar aja gabisa muter terus gimana ini
LOL gamer,1,2024-02-08 08:46:22,gak guna
Muhamad Supriadi,5,2024-02-08 02:53:52,Aplikasi ini sangat baik dan bagus tapi setiap pendapat terakhir kenapa selalu tidak masuk dan intansi tidak memberikan jawaban atas laporan kita tapi di minta pendapat apa yang kita harus buka pendapat sementara laporan kita saja belum di jawab ini yg harus di perhatikan dalam menerima laporan dan jawabannya Haris lebih konsisten kita bertanya disana menjawab (jangan belum menjawab sudah diminta pendapat)
Niar Robiana,1,2024-02-07 03:41:02,Jelek ga bisa daftar akunya
Ragil Saputra,1,2024-02-07 00:56:45,"Pelayanan masyarakat tidak pernah benar-benar melayani masyarakat. Entah itu dalam kehidupan nyata, maupun lewat media seperti aplikasi seperti."
eibisidiei,1,2024-02-05 04:46:47,"saya kasih bintang segini karena aplikasi ini tidak bisa digunakan karena sama sekali tidak dapat melalui google, email atau apapun , eror terus , jadi fungsi ini aplikasi apaan , tujuan nya kan untuk membantu layanan masyarakat kok malah sama sekali tidak dapat solusi, bisakan di perbaiki lagi aplikasi supaya ada manfaat nya , kalau enggak ada manfaat begini lebih baik di hapus aja ni aplikasi dari play store"
Maya Lestari,2,2024-02-05 04:30:24,"Nyatanya yg lapor kagak di rahasiakan, padahal d laporan udh d tulis rahasia,tp bagus sih langsung gercep, walaupun yg laporan gk d rahasiakan"
Nyk Ree,1,2024-02-05 03:15:16,ga cocok pemerintah bikin aplikasi ga ada yang bener eror semua kaya yang buat!!!
Pradipta Juliana,5,2024-02-02 05:30:18,Sangat bermanfaat untuk warga NKRI
Dedy Saputra,5,2024-01-31 04:09:39,mohon jikalau ada pengaduan cepet di tindak trimakasih
seprisekda tmg,1,2024-01-30 05:43:41,Aplikasi tolol. Klo yg buat pemerintah ga pernah bener
Ali Akbar,1,2024-01-25 07:45:46,"Kurangnya responsif,padahal pake uang rakyat,digajipun pake uang rakyat,percuma bayar pajak jika pemerintah sendiri hanya bisa leha2,banyak laporan kriminal dan kasus perselingkuhan di asn hanya di biarkan saja tidak ada sanksi apapun,uang rakyat bukan untuk mendanai perselingkuhan atau buat foya2 asn woiiii......"
Faisal Pallah,1,2024-01-25 05:01:03,"Pelayanan lama, ga usah buat aplikasi percuma"
TM 3n,1,2024-01-25 01:53:30,"Awalnya meyakinkan Apk Rakyat ini, namun tidak banyak masalah² yg terselesaikan. Sudah kirim 6 laporan lebih yg tdk terverifikasikan alias No Respon. 👎"
Masyraf,5,2024-01-20 14:19:51,Ini aplikasi ganiat bikin apa gmn sering down mulu
